FID	id	secteur	commune	antenne_mairie	adresse	perimetre_pave	type_dechet_code	type_dechet	type_conteneur_code	type_conteneur	volume_m3	marque	modele	modele_info_sup	type_avaloir	type_collecteur	nom_collecteur	etat	etat_info_sup	date_info_etat	date_instal_conteneur_sup	type_installation	date_renouvellement_materiel	x_longitude	y_latitude	geom
v_opendata_ctd_pav_tous.fid-26c1a268_16ee07256af_3764	5392	Sud	Echirolles		1-3 Rue de Vassieux	La Luire	CS	collecte sélective	CE	enterré	5	Citec	Evolution L	Tulip G5	double tambour			Sale			2018-09-24			5.699814	45.143364	POINT (5.6998142998912185 45.14336445577435)
v_opendata_ctd_pav_tous.fid-26c1a268_16ee07256af_3765	97	Sud	Echirolles		12 Rue René Thomas / Ecole Jean Jaurès		VER	verre	CA	aérien	3	Quadria	Linéance	Citec 2m3 crochet				Sale	Citec_Cyclea_3_A_c				2018-01-26	5.704218	45.155365	POINT (5.704218023113381 45.15536537508018)
v_opendata_ctd_pav_tous.fid-26c1a268_16ee07256af_3766	742	Nord-Ouest	Saint Egrève		2 Rue Saint Robert / Avenue Général De Gaulle / Chateau Tourette		VER	verre	CE	enterré	4	Citec					2011-02-01	Bon	Citec__4_E_				2011-02-01	5.67811	45.233814	POINT (5.678109597981999 45.23381429740757)
v_opendata_ctd_pav_tous.fid-26c1a268_16ee07256af_3767	5391	Sud	Echirolles		1-3 Rue de Vassieux	La Luire	OMR	ordures ménagères résiduelles	CE	enterré	5	Citec	Evolution L	Tulip G5	double tambour			Bon			2018-09-24			5.69985	45.143357	POINT (5.699849581463941 45.14335738563474)
v_opendata_ctd_pav_tous.fid-26c1a268_16ee07256af_3768	5416	Sud	Echirolles		1-3 Rue des Grottes de la Luire	La Luire	CS	collecte sélective	CE	enterré	5	Citec	Evolution L	Tulip G5				Bon			2018-09-24			5.701011	45.147136	POINT (5.7010113225116115 45.14713600702444)
v_opendata_ctd_pav_tous.fid-26c1a268_16ee07256af_3769	5415	Sud	Echirolles		1-3 Rue des Grottes de la Luire	La Luire	OMR	ordures ménagères résiduelles	CE	enterré	5	Citec	Evolution L	Tulip G5	double tambour			Bon			2018-09-24			5.700975	45.147143	POINT (5.700976226382784 45.147143203210945)
v_opendata_ctd_pav_tous.fid-26c1a268_16ee07256af_376a	5132	Sud	Echirolles		1-3 Rue Galilée (Bâtiment A)	Village 2	CS	collecte sélective	CE	enterré	5	Citec						Sale						5.715271	45.140051	POINT (5.715271245155777 45.140051536592814)
v_opendata_ctd_pav_tous.fid-26c1a268_16ee07256af_376b	5131	Sud	Echirolles		1-3 Rue Galilée (Bâtiment A)	Village 2	OMR	ordures ménagères résiduelles	CE	enterré	5	Citec			double tambour			Sale			2011-06			5.715269	45.14003	POINT (5.71526931482171 45.140030336784555)
v_opendata_ctd_pav_tous.fid-26c1a268_16ee07256af_376c	5147	Sud	Echirolles		1-3-5-7 Rue Nicéphore Niepce (Bâtiment C)	Village 2	CS	collecte sélective	CE	enterré	5	Citec						Sale						5.716191	45.138979	POINT (5.716190809468016 45.13897893414865)
v_opendata_ctd_pav_tous.fid-26c1a268_16ee07256af_376d	5148	Sud	Echirolles		1-3-5-7 Rue Nicéphore Niepce (Bâtiment C)	Village 2	OMR	ordures ménagères résiduelles	CE	enterré	5	Citec			double tambour			Sale			2011-09			5.71619	45.13896	POINT (5.716189635293414 45.13895960361567)
v_opendata_ctd_pav_tous.fid-26c1a268_16ee07256af_376e	5408	Sud	Echirolles		14-16 Rue des Grottes de la Luire	La Luire	CS	collecte sélective	CE	enterré	5	Citec	Evolution L	Tulip G5				Sale			2018-09-24			5.699671	45.14607	POINT (5.699670786218707 45.14607011527161)
v_opendata_ctd_pav_tous.fid-26c1a268_16ee07256af_376f	5407	Sud	Echirolles		14-16 Rue des Grottes de la Luire	La Luire	OMR	ordures ménagères résiduelles	CE	enterré	5	Citec	Evolution L	Tulip G5	double tambour			Sale			2018-09-24			5.699663	45.146047	POINT (5.6996628189329135 45.14604750549334)
v_opendata_ctd_pav_tous.fid-26c1a268_16ee07256af_3770	67	Sud	Echirolles		13-15 Rue Carmagnole Liberté		VER	verre	CA	aérien	3	EcoVert	Inconnu					Sale	EcoVert_Inconnu_3_A_c					5.723422	45.150221	POINT (5.723421877815624 45.15022099821176)
v_opendata_ctd_pav_tous.fid-26c1a268_16ee07256af_3771	5108	Sud	Echirolles		15-21 Rue Paul Langevin / face arrêt bus Langevin	Langevin	CS	collecte sélective	CE	enterré	3	Citec				public		Sale						5.722893	45.143271	POINT (5.7228933684819605 45.143271244442275)
v_opendata_ctd_pav_tous.fid-26c1a268_16ee07256af_3772	5109	Sud	Echirolles		15-21 Rue Paul Langevin / face arrêt bus Langevin	Langevin	OMR	ordures ménagères résiduelles	CE	enterré	3	Citec			double tambour			Sale		2018-06	2010-10			5.722875	45.143257	POINT (5.722875129773308 45.143256634607866)
v_opendata_ctd_pav_tous.fid-26c1a268_16ee07256af_3773	776	Nord-Est	Saint Martin d'Hères		Rue du 8 mai 1945 / Rue Chante Grenouille		VER	verre	CA	aérien	2.5	Citec	Cyclea					Usé	Citec_Cyclea_2.5_A_c					5.756775	45.170427	POINT (5.7567753190127995 45.17042695222363)
v_opendata_ctd_pav_tous.fid-26c1a268_16ee07256af_3774	789	Nord-Est	Saint Martin d'Hères		20-24 Rue Pré Ruffier (face station lavage auto) / Parking Leclerc		VER	verre	CA	aérien	3	Citec	Cyclea					Bon	Citec_Cyclea_3_A_c					5.752927	45.169597	POINT (5.752927097896423 45.16959752397371)
v_opendata_ctd_pav_tous.fid-26c1a268_16ee07256af_3775	788	Nord-Est	Saint Martin d'Hères		Avenue de la Mogne / L'Heure Bleue (parking derrière salle - accès livraisons) 2		VER	verre	CA	aérien	2.5	Citec	Cyclea					Bon	Citec_Cyclea_2.5_A_c					5.751044	45.170486	POINT (5.751043790961942 45.17048647035936)
v_opendata_ctd_pav_tous.fid-26c1a268_16ee07256af_3776	786	Nord-Est	Saint Martin d'Hères		Avenue Marcel Cachin / Avenue Paul Eluard / Place Paul Eluard / Marché / Face Ecole		VER	verre	CA	aérien	3	Citec	Cyclea					Bon	Citec_Cyclea_3_A_c					5.747721	45.165624	POINT (5.747720881682847 45.16562409521947)
v_opendata_ctd_pav_tous.fid-26c1a268_16ee07256af_3777	5170	Sud	Echirolles		1-7 Rue Alphonse Loubat (Bâtiment M)	Village 2	CS	collecte sélective	CE	enterré	5	Citec						Sale						5.715241	45.137141	POINT (5.715240896048055 45.13714113934905)
v_opendata_ctd_pav_tous.fid-26c1a268_16ee07256af_3778	5169	Sud	Echirolles		1-7 Rue Alphonse Loubat (Bâtiment M)	Village 2	OMR	ordures ménagères résiduelles	CE	enterré	5	Citec			double tambour			Sale			2013-01			5.715193	45.137145	POINT (5.715193259834732 45.137145012194026)
v_opendata_ctd_pav_tous.fid-26c1a268_16ee07256af_3779	784	Nord-Est	Saint Martin d'Hères		Avenue Marcel Cachin / Rue Abbé Lémire		VER	verre	CA	aérien	2.5	Citec	Cyclea					Bon	Citec_Cyclea_2.5_A_c					5.7462	45.166896	POINT (5.746199930650133 45.166896462468685)
v_opendata_ctd_pav_tous.fid-26c1a268_16ee07256af_377a	785	Nord-Est	Saint Martin d'Hères		Rue Fernand Pelloutier / Avenue Marcel Cachin		VER	verre	CA	aérien	2.5	Citec	Cyclea					Sale	Citec_Cyclea_2.5_A_c					5.74383	45.167697	POINT (5.7438299046807355 45.16769696397808)
v_opendata_ctd_pav_tous.fid-26c1a268_16ee07256af_377b	5160	Sud	Echirolles		2 Rue Jean-Henri Fabre (Tour 7)	Village 2	CS	collecte sélective	CE	enterré	5	Citec						Sale						5.713667	45.138197	POINT (5.7136667405702255 45.13819707358425)
v_opendata_ctd_pav_tous.fid-26c1a268_16ee07256af_377c	840	Grand-Sud	Saint Paul de Varces		Eglise / Centre village / Route du Vercors		VER	verre	CA	aérien	3	UTPM	Ecobox	UTPM 3m3 crochet			2012	Bon	UTPM_Ecobox_3_A_c				2018-10-30	5.643386	45.071296	POINT (5.643385545260893 45.07129613228967)
v_opendata_ctd_pav_tous.fid-26c1a268_16ee07256af_377d	811	Nord-Est	Saint Martin d'Hères		Rue du 19 mars 1962 / 205 Avenue Ambroise Croizat (à côté du tabac presse)		VER	verre	CA	aérien	3	Citec	Cyclea	Citec 3m3 crochet				Bon	Citec_Cyclea_3_A_c				2018-01-26	5.765522	45.181014	POINT (5.765522378038119 45.1810140390527)
v_opendata_ctd_pav_tous.fid-26c1a268_16ee07256af_377e	5159	Sud	Echirolles		2 Rue Jean-Henri Fabre (Tour 7)	Village 2	OMR	ordures ménagères résiduelles	CE	enterré	5	Citec			double tambour			Sale			2012-08			5.713666	45.138229	POINT (5.71366621868154 45.13822931631916)
v_opendata_ctd_pav_tous.fid-26c1a268_16ee07256af_377f	5406	Sud	Echirolles		20-22 Rue des Grottes de la Luire	La Luire	CS	collecte sélective	CE	enterré	5	Citec	Evolution L	Tulip G5				Bon			2018-09-24			5.699447	45.145522	POINT (5.699447071564677 45.145521748008925)
v_opendata_ctd_pav_tous.fid-26c1a268_16ee07256af_3780	5405	Sud	Echirolles		20-22 Rue des Grottes de la Luire	La Luire	OMR	ordures ménagères résiduelles	CE	enterré	5	Citec	Evolution L	Tulip G5	double tambour			Bon			2018-09-24			5.699438	45.145501	POINT (5.6994380245024745 45.14550079157606)
v_opendata_ctd_pav_tous.fid-26c1a268_16ee07256af_3781	5273	Sud	Echirolles		22 Avenue Général De Gaulle / Kis (Bâtiment C)	Village 2 / Kis	CS	collecte sélective	CE	enterré	5	Citec						Sale						5.713631	45.140277	POINT (5.713631497869116 45.140277409854015)
v_opendata_ctd_pav_tous.fid-26c1a268_16ee07256af_3782	5271	Sud	Echirolles		22 Avenue Général De Gaulle / Kis (Bâtiment C)	Village 2 / Kis	OMR	ordures ménagères résiduelles	CE	enterré	5	Citec			double tambour			Sale			2015-06-29			5.713648	45.140304	POINT (5.7136481329956545 45.140303929851726)
v_opendata_ctd_pav_tous.fid-26c1a268_16ee07256af_3783	5272	Sud	Echirolles		22 Avenue Général De Gaulle / Kis (Bâtiment C)	Village 2 / Kis	OMR	ordures ménagères résiduelles	CE	enterré	5	Citec			double tambour			Sale			2015-06-29			5.713617	45.140253	POINT (5.713616647535929 45.140252660918534)
v_opendata_ctd_pav_tous.fid-26c1a268_16ee07256af_3784	852	Nord-Ouest	Sassenage		62 Avenue de Valence (RD 1532) / Chemin des Moironds / Salle des Engenières		VER	verre	CA	aérien	3	Citec	Cyclea	Citec Cycléa 3m3 crochet				Bon	Plastic Omnium_Citybulle_3_A_c				2019-03-07	5.660041	45.221839	POINT (5.660041125846816 45.22183881128109)
v_opendata_ctd_pav_tous.fid-26c1a268_16ee07256af_3785	837	Nord-Ouest	Saint Martin Le Vinoux		"""476 Rue de la Gare / Rue Brotterode / ZI / Restaurant le """"Rustique"""""""		VER	verre	CA	aérien	3	Plastic Omnium	Citybulle					Bon	Plastic Omnium_Citybulle_3_A_c					5.692011	45.212921	POINT (5.692010882331716 45.21292080216916)
v_opendata_ctd_pav_tous.fid-26c1a268_16ee07256af_3786	5412	Sud	Echirolles		2-4 Rue des Grottes de la Luire	La Luire	CS	collecte sélective	CE	enterré	5	Citec	Evolution L	Tulip G5				Sale			2018-09-24			5.700016	45.146928	POINT (5.700016098867684 45.14692826097822)
v_opendata_ctd_pav_tous.fid-26c1a268_16ee07256af_3787	1230	Nord-Est	La Tronche		Route de Chartreuse (D512) / Chemin André Didier		VER	verre	CA	aérien	2	UTPM	Ecobox					Bon	UTPM_Ecobox_2_A_c		2015-09-22			5.741266	45.20765	POINT (5.7412660419839865 45.207650505699476)
v_opendata_ctd_pav_tous.fid-26c1a268_16ee07256af_3788	5411	Sud	Echirolles		2-4 Rue des Grottes de la Luire	La Luire	OMR	ordures ménagères résiduelles	CE	enterré	5	Citec	Evolution L	Tulip G5	double tambour			Bon			2018-09-24			5.700006	45.146904	POINT (5.700005750524864 45.14690407949787)
v_opendata_ctd_pav_tous.fid-26c1a268_16ee07256af_3789	5149	Sud	Echirolles		2-4 Rue Nicéphore Niepce (Bâtiment D)	Village 2	CS	collecte sélective	CE	enterré	5	Citec						Sale						5.715868	45.138512	POINT (5.715868347585003 45.138511964235015)
v_opendata_ctd_pav_tous.fid-26c1a268_16ee07256af_378a	5150	Sud	Echirolles		2-4 Rue Nicéphore Niepce (Bâtiment D)	Village 2	OMR	ordures ménagères résiduelles	CE	enterré	5	Citec			double tambour			Sale			2011-09			5.715844	45.138513	POINT (5.715844453831837 45.13851269154667)
v_opendata_ctd_pav_tous.fid-26c1a268_16ee07256af_378b	126	Sud	Echirolles		22-24 Rue Paul Langevin / Résidence Plein Sud 2		VER	verre	CA	aérien	3	UTPM	Ecobox					Sale	UTPM_Ecobox_3_A_c					5.724438	45.144599	POINT (5.724437718080429 45.14459862015248)
v_opendata_ctd_pav_tous.fid-26c1a268_16ee07256af_378c	5404	Sud	Echirolles		26-28 Rue des Grottes de la Luire	La Luire	CS	collecte sélective	CE	enterré	5	Citec	Evolution L	Tulip G5				Sale			2018-09-24			5.699259	45.145086	POINT (5.69925917479131 45.145086520543416)
v_opendata_ctd_pav_tous.fid-26c1a268_16ee07256af_378d	5403	Sud	Echirolles		26-28 Rue des Grottes de la Luire	La Luire	OMR	ordures ménagères résiduelles	CE	enterré	5	Citec	Evolution L	Tulip G5	double tambour			Sale			2018-09-24			5.699251	45.145062	POINT (5.6992505618694 45.14506229807232)
v_opendata_ctd_pav_tous.fid-26c1a268_16ee07256af_378e	3141	Sud	Echirolles		27 Rue de Comboire / Direction de l'Equipement (DIR)		EMB	emballages	CA	aérien	4.2	Citec	Cyclea Max					Bon			2016-11-15			5.691118	45.143244	POINT (5.691118167416009 45.14324360003934)
v_opendata_ctd_pav_tous.fid-26c1a268_16ee07256af_378f	74	Sud	Echirolles		32-36 Rue Paul Langevin / Résidence Plein Sud 1		VER	verre	CA	aérien	3	UTPM	Ecobox					Sale	UTPM_Ecobox_3_A_c					5.722856	45.143397	POINT (5.722877089067006 45.143427751506465)
v_opendata_ctd_pav_tous.fid-26c1a268_16ee07256af_3790	876	Nord-Ouest	Seyssinet Pariset		13 Rue de Comboire / Cimetière		VER	verre	CA	aérien	3	UTPM	Ecobox				2012 (octobre)	Sale	UTPM_Ecobox_3_A_c				2012 (octobre)	5.684037	45.169358	POINT (5.684036737748236 45.169358452113634)
v_opendata_ctd_pav_tous.fid-26c1a268_16ee07256af_3791	878	Nord-Ouest	Seyssinet Pariset		18 Route de Saint Nizier (D106b) / Chemin des Rampes		VER	verre	CA	aérien	2.5	Citec	Cyclea					Sale	Citec_Cyclea_2.5_A_c					5.678581	45.171808	POINT (5.67858091955992 45.171808041480475)
v_opendata_ctd_pav_tous.fid-26c1a268_16ee07256af_3792	5402	Sud	Echirolles		30-32 Rue des Grottes de la Luire	La Luire	CS	collecte sélective	CE	enterré	5	Citec	Evolution L	Tulip G5				Sale			2018-09-24			5.699042	45.144445	POINT (5.6990420266641735 45.14444517897337)
v_opendata_ctd_pav_tous.fid-26c1a268_16ee07256af_3793	5401	Sud	Echirolles		30-32 Rue des Grottes de la Luire	La Luire	OMR	ordures ménagères résiduelles	CE	enterré	5	Citec	Evolution L	Tulip G5	double tambour			Sale			2018-09-24			5.699034	45.144418	POINT (5.6990338211675775 45.144417689292126)
v_opendata_ctd_pav_tous.fid-26c1a268_16ee07256af_3794	5400	Sud	Echirolles		36 Rue des Grottes de la Luire	La Luire	CS	collecte sélective	CE	enterré	5	Citec	Evolution L	Tulip G5				Sale			2018-09-24			5.698856	45.144005	POINT (5.698855632562981 45.144005029981834)
v_opendata_ctd_pav_tous.fid-26c1a268_16ee07256af_3795	5399	Sud	Echirolles		36 Rue des Grottes de la Luire	La Luire	OMR	ordures ménagères résiduelles	CE	enterré	5	Citec	Evolution L	Tulip G5	double tambour			Bon			2018-09-24			5.698848	45.143982	POINT (5.698847657074143 45.14398242214514)
v_opendata_ctd_pav_tous.fid-26c1a268_16ee07256af_3796	5136	Sud	Echirolles		4 Rue Albert Einstein (Bâtiment B)	Village 2	CS	collecte sélective	CE	enterré	5	Citec						Sale						5.715685	45.139758	POINT (5.715685110201139 45.139758178121845)
v_opendata_ctd_pav_tous.fid-26c1a268_16ee07256af_3797	5135	Sud	Echirolles		4 Rue Albert Einstein (Bâtiment B)	Village 2	OMR	ordures ménagères résiduelles	CE	enterré	5	Citec			double tambour			Sale			2011-06			5.715661	45.139759	POINT (5.715661165602958 45.13975859505412)
v_opendata_ctd_pav_tous.fid-26c1a268_16ee07256af_3798	107	Sud	Echirolles		4 Rue des Grottes de la Luire		VER	verre	CE	enterré	4	Citec					2018-09-24	Bon	Citec__4_E_k				2018-09-24	5.700105	45.147158	POINT (5.700104539038979 45.14715833846675)
v_opendata_ctd_pav_tous.fid-26c1a268_16ee07256af_3799	5398	Sud	Echirolles		40 Rue des Grottes de la Luire	La Luire	CS	collecte sélective	CE	enterré	5	Citec	Evolution L	Tulip G5				Sale			2018-09-24			5.698732	45.143677	POINT (5.698732061414239 45.143677386099625)
v_opendata_ctd_pav_tous.fid-26c1a268_16ee07256af_379a	63	Sud	Echirolles		40-42 Avenue de Grugliasco / Rue Antoine Polotti		VER	verre	CA	aérien	4	Citec	Cyclea					Sale	Citec_Cyclea_4_A_c					5.721351	45.148737	POINT (5.721350679483267 45.148736633212984)
v_opendata_ctd_pav_tous.fid-26c1a268_16ee07256af_379b	5397	Sud	Echirolles		40 Rue des Grottes de la Luire	La Luire	OMR	ordures ménagères résiduelles	CE	enterré	5	Citec	Evolution L	Tulip G5	double tambour			Bon			2018-09-24			5.698724	45.143658	POINT (5.698723669789481 45.14365804385361)
v_opendata_ctd_pav_tous.fid-26c1a268_16ee07256af_379c	5134	Sud	Echirolles		4-6-8 Rue Galilée (Bâtiment F)	Village 2	CS	collecte sélective	CE	enterré	5	Citec						Sale						5.715123	45.139832	POINT (5.715122617383224 45.139832381949425)
v_opendata_ctd_pav_tous.fid-26c1a268_16ee07256af_379d	5133	Sud	Echirolles		4-6-8 Rue Galilée (Bâtiment F)	Village 2	OMR	ordures ménagères résiduelles	CE	enterré	5	Citec			double tambour			Sale			2011-06			5.715124	45.139854	POINT (5.71512426059899 45.13985410179388)
v_opendata_ctd_pav_tous.fid-26c1a268_16ee07256af_379e	110	Sud	Echirolles		44 Avenue Danielle Casanova (vers intersection Rue Jean Moulin)		VER	verre	CA	aérien	3	UTPM	Ecobox					Sale	UTPM_Ecobox_3_A_c					5.699653	45.141962	POINT (5.699652931634208 45.14196180786228)
v_opendata_ctd_pav_tous.fid-26c1a268_16ee07256af_379f	5151	Sud	Echirolles		5 Rue Galilée (Tour 3)	Village 2	CS	collecte sélective	CE	enterré	5	Citec						Sale						5.715117	45.13915	POINT (5.715117252015956 45.139149592039395)
v_opendata_ctd_pav_tous.fid-26c1a268_16ee07256af_37a0	5152	Sud	Echirolles		5 Rue Galilée (Tour 3)	Village 2	OMR	ordures ménagères résiduelles	CE	enterré	5	Citec			double tambour			Sale			2011-09			5.715115	45.13912	POINT (5.715115440768811 45.13911999956398)
v_opendata_ctd_pav_tous.fid-26c1a268_16ee07256af_37a1	5394	Sud	Echirolles		5-7 Rue de Vassieux	La Luire	CS	collecte sélective	CE	enterré	5	Citec	Evolution L	Tulip G5	double tambour			Sale			2018-09-24			5.699357	45.14345	POINT (5.699356993359027 45.14345014721117)
v_opendata_ctd_pav_tous.fid-26c1a268_16ee07256af_37a2	5393	Sud	Echirolles		5-7 Rue de Vassieux	La Luire	OMR	ordures ménagères résiduelles	CE	enterré	5	Citec	Evolution L	Tulip G5	double tambour			Bon			2018-09-24			5.699389	45.143444	POINT (5.699388940384627 45.14344450823929)
v_opendata_ctd_pav_tous.fid-26c1a268_16ee07256af_37a3	5414	Sud	Echirolles		5-7 Rue des Grottes de la Luire	La Luire	CS	collecte sélective	CE	enterré	5	Citec	Evolution L	Tulip G5				Bon			2018-09-24			5.700567	45.147228	POINT (5.700566936277841 45.147227911029916)
v_opendata_ctd_pav_tous.fid-26c1a268_16ee07256af_37a4	5413	Sud	Echirolles		5-7 Rue des Grottes de la Luire	La Luire	OMR	ordures ménagères résiduelles	CE	enterré	5	Citec	Evolution L	Tulip G5	double tambour			Bon			2018-09-24			5.700533	45.147234	POINT (5.700532691941158 45.14723360448199)
v_opendata_ctd_pav_tous.fid-26c1a268_16ee07256af_37a5	5162	Sud	Echirolles		6 Rue Denis Papin (Tour 5)	Village 2	CS	collecte sélective	CE	enterré	5	Citec						Sale						5.714554	45.137944	POINT (5.714554336807079 45.1379444279455)
v_opendata_ctd_pav_tous.fid-26c1a268_16ee07256af_37a6	5161	Sud	Echirolles		6 Rue Denis Papin (Tour 5)	Village 2	OMR	ordures ménagères résiduelles	CE	enterré	5	Citec			double tambour			Sale			2012-08			5.71451	45.137945	POINT (5.714509613498784 45.13794495036994)
v_opendata_ctd_pav_tous.fid-26c1a268_16ee07256af_37a7	102	Sud	Echirolles		57-61 Cours Jean Jaurès / vers Bar Le Vincennes / face parking Casino		VER	verre	CA	aérien	4	Citec	Cyclea Max					Bon	Citec_Cyclea Max_4_A_c					5.706779	45.15118	POINT (5.7067794054700585 45.15117957761086)
v_opendata_ctd_pav_tous.fid-26c1a268_16ee07256af_37a8	1249	Sud	Echirolles		6 Cours Jean Jaurès / parking Lidl		VER	verre	CA	aérien	0	UTPM	Ecobox					Sale	UTPM_Ecobox_0_A_c		2016-06-03			5.70861	45.157694	POINT (5.708610108313574 45.15769452018956)
v_opendata_ctd_pav_tous.fid-26c1a268_16ee07256af_37a9	919	Grand-Sud	Varces Allières et Risset		36 Route de Fontagneux / Terrains de tennis		VER	verre	CA	aérien	3	UTPM	Ecobox				2014-11-05	Bon	UTPM_Ecobox_3_A_c				2014-11-05	5.694802	45.08714	POINT (5.694801844110948 45.08714049651106)
v_opendata_ctd_pav_tous.fid-26c1a268_16ee07256af_37aa	920	Grand-Sud	Varces Allières et Risset		Place de la République		VER	verre	CA	aérien	4	Citec	Cyclea					Bon	Citec_Cyclea_4_A_c					5.682151	45.086166	POINT (5.682150778484952 45.08616648189754)
v_opendata_ctd_pav_tous.fid-26c1a268_16ee07256af_37ab	5146	Sud	Echirolles		6 Rue Nicéphore Niepce (Tour 2)	Village 2	CS	collecte sélective	CE	enterré	5	Citec						Sale						5.716344	45.1393	POINT (5.716343677247748 45.13929974361279)
v_opendata_ctd_pav_tous.fid-26c1a268_16ee07256af_37ac	932	Nord-Ouest	Veurey		Rue des Clos / Ecole		VER	verre	CE	enterré	4	-						Bon	-__4_E_					5.613001	45.27308	POINT (5.6130005228684485 45.273080410042276)
v_opendata_ctd_pav_tous.fid-26c1a268_16ee07256af_37ad	5145	Sud	Echirolles		6 Rue Nicéphore Niepce (Tour 2)	Village 2	OMR	ordures ménagères résiduelles	CE	enterré	5	Citec			double tambour			Sale			2011-09			5.716345	45.139319	POINT (5.716344851396003 45.139319072343966)
v_opendata_ctd_pav_tous.fid-26c1a268_16ee07256af_37ae	5166	Sud	Echirolles		7-13 Rue Galilée (Bâtiment E)	Village 2	CS	collecte sélective	CE	enterré	5	Citec						Bon						5.715145	45.13816	POINT (5.715144914842048 45.138160496114615)
v_opendata_ctd_pav_tous.fid-26c1a268_16ee07256af_37af	5165	Sud	Echirolles		7-13 Rue Galilée (Bâtiment E)	Village 2	OMR	ordures ménagères résiduelles	CE	enterré	5	Citec			double tambour			Sale			2013-01			5.715148	45.138193	POINT (5.715147830828621 45.138193483868676)
v_opendata_ctd_pav_tous.fid-26c1a268_16ee07256af_37b0	942	Grand-Sud	Vif		Rue du 8 mai 1945 / Rue de l'Espère / supermarché Casino		VER	verre	CA	aérien	4	Citec	Cyclea					Bon	Citec_Cyclea_4_A_c					5.679087	45.054452	POINT (5.67908705934685 45.05445186371415)
v_opendata_ctd_pav_tous.fid-26c1a268_16ee07256af_37b1	5410	Sud	Echirolles		8-10 Rue des Grottes de la Luire	La Luire	CS	collecte sélective	CE	enterré	5	Citec	Evolution L	Tulip G5				Sale			2018-09-24			5.699818	45.14644	POINT (5.6998176224272346 45.146439547256065)
v_opendata_ctd_pav_tous.fid-26c1a268_16ee07256af_37b2	5409	Sud	Echirolles		8-10 Rue des Grottes de la Luire	La Luire	OMR	ordures ménagères résiduelles	CE	enterré	5	Citec	Evolution L	Tulip G5	double tambour			Sale			2018-09-24			5.69981	45.146417	POINT (5.699809655032211 45.146416937489846)
v_opendata_ctd_pav_tous.fid-26c1a268_16ee07256af_37b3	115	Sud	Echirolles		84 Cours Jean Jaurès (commerces) / Rue Paul Monval		VER	verre	CA	aérien	3	Citec	Cyclea					Sale	Citec_Cyclea_3_A_c					5.704312	45.14489	POINT (5.704311696384706 45.1448897836613)
v_opendata_ctd_pav_tous.fid-26c1a268_16ee07256af_37b4	118	Sud	Echirolles		9 Avenue Danielle Casanova / Rue Gabriel Péri		VER	verre	CA	aérien	4	Citec	Cyclea					Sale	Citec_Cyclea_4_A_c					5.701626	45.147684	POINT (5.701625765172522 45.14768392156862)
v_opendata_ctd_pav_tous.fid-26c1a268_16ee07256af_37b5	948	Grand-Sud	Vif		1493 Route de Fontagneux / Reymure (arrêt de bus)		VER	verre	CA	aérien	4	Citec	Cyclea					Bon	Citec_Cyclea_4_A_c					5.694806	45.069739	POINT (5.694805525685414 45.06973885651654)
v_opendata_ctd_pav_tous.fid-26c1a268_16ee07256af_37b6	944	Grand-Sud	Vif		Déchèterie / Avenue de la Gare (Route D63)		VER	verre	CA	aérien	3	UTPM	Ecobox					Bon	UTPM_Ecobox_3_A_c					5.686483	45.047625	POINT (5.686482681632179 45.04762524937677)
v_opendata_ctd_pav_tous.fid-26c1a268_16ee07256af_37b7	945	Grand-Sud	Vif		Déchèterie / Avenue de la Gare (Route D63)		VER	verre	CA	aérien	3	UTPM	Ecobox					Bon	UTPM_Ecobox_3_A_c					5.686518	45.047608	POINT (5.686518038742664 45.04760842839944)
v_opendata_ctd_pav_tous.fid-26c1a268_16ee07256af_37b8	947	Grand-Sud	Vif		Rue de la République / Caserne pompiers		VER	verre	CA	aérien	4	Citec	Cyclea					Bon	Citec_Cyclea_4_A_c					5.674676	45.06085	POINT (5.674676008779975 45.06084958465782)
v_opendata_ctd_pav_tous.fid-26c1a268_16ee07256af_37b9	5164	Sud	Echirolles		9 Rue Denis Papin (Tour 4)	Village 2	CS	collecte sélective	CE	enterré	5	Citec						Sale						5.715238	45.13766	POINT (5.715237823462416 45.137659666231436)
v_opendata_ctd_pav_tous.fid-26c1a268_16ee07256af_37ba	5163	Sud	Echirolles		9 Rue Denis Papin (Tour 4)	Village 2	OMR	ordures ménagères résiduelles	CE	enterré	5	Citec			double tambour			Sale			2012-08			5.715196	45.137685	POINT (5.71519575317509 45.13768498756835)
v_opendata_ctd_pav_tous.fid-26c1a268_16ee07256af_37bb	5396	Sud	Echirolles		9-11 Rue de Vassieux	La Luire	CS	collecte sélective	CE	enterré	5	Citec	Evolution L	Tulip G5				Bon			2018-09-24			5.698823	45.14356	POINT (5.698822614945015 45.1435604501348)
v_opendata_ctd_pav_tous.fid-26c1a268_16ee07256af_37bc	5395	Sud	Echirolles		9-11 Rue de Vassieux	La Luire	OMR	ordures ménagères résiduelles	CE	enterré	5	Citec	Evolution L	Tulip G5	double tambour			Bon			2018-09-24			5.698858	45.143554	POINT (5.698857975544377 45.143553918673376)
v_opendata_ctd_pav_tous.fid-26c1a268_16ee07256af_37bd	1271	Sud	Echirolles		96-98 Cours Jean Jaurès / Rue Louise Michel		VER	verre	CA	aérien	3	Quadria	Linéance					Sale	Quadria_Linéance_3_A_c		2017-12-13			5.703609	45.142609	POINT (5.703609209805355 45.1426085983574)
